timestamp,open,high,low,close,tick_volume,spread,real_volume
1547233860,1.147830,1.147950,1.147780,1.147800,88,0,0
1547233920,1.147790,1.147870,1.147730,1.147840,88,0,0
1547233980,1.147830,1.148090,1.147830,1.147900,62,0,0
1547234040,1.147900,1.148140,1.147880,1.148100,70,0,0
1547234100,1.148090,1.148130,1.148060,1.148130,35,0,0
1547234160,1.148120,1.148120,1.147920,1.148040,81,0,0
1547234220,1.148010,1.148100,1.148000,1.148050,49,0,0
1547234280,1.148050,1.148130,1.148050,1.148050,38,0,0
1547234340,1.148090,1.148200,1.148070,1.148190,56,0,0
1547234400,1.148180,1.148320,1.148150,1.148300,83,0,0
1547234460,1.148310,1.148420,1.148280,1.148370,65,0,0
1547234520,1.148370,1.148390,1.148290,1.148350,55,0,0
1547234580,1.148340,1.148410,1.148330,1.148390,28,0,0
1547234640,1.148400,1.148550,1.148400,1.148490,82,0,0
1547234700,1.148480,1.148500,1.148250,1.148310,117,0,0
1547234760,1.148300,1.148410,1.148280,1.148370,65,0,0
1547234820,1.148360,1.148460,1.148290,1.148330,85,0,0
1547234880,1.148330,1.148350,1.148230,1.148240,59,0,0
1547234940,1.148240,1.148260,1.148190,1.148190,34,0,0
1547235000,1.148190,1.148190,1.148040,1.148090,128,0,0
1547235060,1.148080,1.148140,1.148030,1.148080,82,0,0
1547235120,1.148050,1.148240,1.148030,1.148210,129,0,0
1547235180,1.148200,1.148240,1.148140,1.148190,88,0,0
1547235240,1.148180,1.148200,1.147990,1.148010,96,0,0
1547235300,1.148010,1.148040,1.147880,1.147880,70,0,0
1547235360,1.147880,1.147970,1.147830,1.147970,33,0,0
1547235420,1.147980,1.148010,1.147830,1.147930,66,0,0
1547235480,1.147950,1.148030,1.147940,1.147990,55,0,0
1547235540,1.147990,1.147990,1.147910,1.147940,55,0,0
1547235600,1.147950,1.147990,1.147820,1.147910,91,0,0
1547235660,1.147920,1.148130,1.147920,1.148060,66,0,0
1547235720,1.148070,1.148200,1.147950,1.148180,68,0,0
1547235780,1.148180,1.148250,1.148140,1.148170,55,0,0
1547235840,1.148160,1.148180,1.147840,1.147890,53,0,0
1547235900,1.147870,1.148120,1.147840,1.148010,89,0,0
1547235960,1.148020,1.148100,1.148000,1.148010,62,0,0
1547236020,1.148020,1.148310,1.148020,1.148300,78,0,0
1547236080,1.148290,1.148500,1.148290,1.148370,80,0,0
1547236140,1.148380,1.148380,1.148170,1.148170,71,0,0
1547236200,1.148150,1.148200,1.148080,1.148100,87,0,0
1547236260,1.148090,1.148130,1.148040,1.148040,61,0,0
1547236320,1.148030,1.148050,1.147980,1.148040,95,0,0
1547236380,1.148040,1.148140,1.148000,1.148000,49,0,0
1547236440,1.147990,1.148030,1.147840,1.148000,91,0,0
1547236500,1.147990,1.148120,1.147940,1.148070,81,0,0
1547236560,1.148070,1.148190,1.148030,1.148120,65,0,0
1547236620,1.148130,1.148240,1.148110,1.148210,60,0,0
1547236680,1.148220,1.148400,1.148100,1.148250,87,0,0
1547236740,1.148250,1.148280,1.148190,1.148200,72,0,0
1547236800,1.148190,1.148340,1.147990,1.148040,99,0,0
1547236860,1.148050,1.148070,1.147890,1.147930,62,0,0
1547236920,1.147890,1.148010,1.147840,1.148000,68,0,0
1547236980,1.148010,1.148100,1.148010,1.148040,44,0,0
1547237040,1.148050,1.148090,1.147990,1.147990,54,0,0
1547237100,1.148000,1.148040,1.147870,1.147970,64,0,0
1547237160,1.147960,1.148020,1.147840,1.147980,67,0,0
1547237220,1.147990,1.148000,1.147950,1.147980,17,0,0
1547237280,1.147980,1.147990,1.147880,1.147940,55,0,0
1547237340,1.147940,1.148040,1.147940,1.147990,57,0,0
1547237400,1.147990,1.147990,1.147810,1.147830,50,0,0
1547237460,1.147830,1.147910,1.147770,1.147790,56,0,0
1547237520,1.147790,1.147800,1.147570,1.147670,100,0,0
1547237580,1.147680,1.147710,1.147480,1.147680,107,0,0
1547237640,1.147670,1.147670,1.147580,1.147640,41,0,0
1547237700,1.147650,1.147650,1.147520,1.147560,67,0,0
1547237760,1.147560,1.147660,1.147560,1.147640,52,0,0
1547237820,1.147630,1.147890,1.147630,1.147870,75,0,0
1547237880,1.147850,1.147870,1.147690,1.147690,39,0,0
1547237940,1.147690,1.147830,1.147620,1.147760,68,0,0
1547238000,1.147780,1.147880,1.147780,1.147840,79,0,0
1547238060,1.147840,1.147880,1.147770,1.147870,53,0,0
1547238120,1.147860,1.147880,1.147780,1.147840,44,0,0
1547238180,1.147850,1.147850,1.147780,1.147790,15,0,0
1547238240,1.147780,1.147850,1.147780,1.147840,42,0,0
1547238300,1.147830,1.147840,1.147700,1.147700,57,0,0
1547238360,1.147710,1.147840,1.147710,1.147780,52,0,0
1547238420,1.147750,1.147780,1.147670,1.147670,34,0,0
1547238480,1.147680,1.147680,1.147610,1.147660,29,0,0
1547238540,1.147680,1.147690,1.147590,1.147600,50,0,0
1547238600,1.147580,1.147650,1.147560,1.147580,43,0,0
1547238660,1.147590,1.147600,1.147520,1.147520,24,0,0
1547238720,1.147530,1.147730,1.147530,1.147620,49,0,0
1547238780,1.147590,1.147620,1.147480,1.147480,30,0,0
1547238840,1.147440,1.147440,1.147180,1.147230,56,0,0
1547238900,1.147230,1.147380,1.147200,1.147340,50,0,0
1547238960,1.147360,1.147410,1.147340,1.147380,45,0,0
1547239020,1.147370,1.147540,1.147340,1.147410,49,0,0
1547239080,1.147400,1.147590,1.147400,1.147480,54,0,0
1547239140,1.147490,1.147490,1.147370,1.147430,44,0,0
1547239200,1.147390,1.147400,1.147290,1.147350,54,0,0
1547239260,1.147350,1.147360,1.147190,1.147250,54,0,0
1547239320,1.147240,1.147310,1.147140,1.147150,80,0,0
1547239380,1.147190,1.147200,1.147120,1.147180,64,0,0
1547239440,1.147180,1.147210,1.147140,1.147190,40,0,0
1547239500,1.147200,1.147220,1.147120,1.147180,34,0,0
1547239560,1.147190,1.147200,1.147120,1.147170,28,0,0
1547239620,1.147180,1.147380,1.147180,1.147380,60,0,0
1547239680,1.147370,1.147390,1.147290,1.147380,51,0,0
1547239740,1.147380,1.147430,1.147310,1.147330,60,0,0
1547239800,1.147300,1.147330,1.147180,1.147190,42,0,0
1547239860,1.147160,1.147220,1.147130,1.147140,46,0,0
1547239920,1.147150,1.147200,1.147130,1.147190,48,0,0
1547239980,1.147190,1.147190,1.147130,1.147180,48,0,0
1547240040,1.147190,1.147310,1.147190,1.147300,44,0,0
1547240100,1.147310,1.147310,1.147220,1.147240,22,0,0
1547240160,1.147230,1.147230,1.146960,1.147180,70,0,0
1547240220,1.147190,1.147190,1.147120,1.147140,25,0,0
1547240280,1.147140,1.147220,1.147080,1.147090,45,0,0
1547240340,1.147070,1.147090,1.146910,1.147050,33,0,0
1547240400,1.147040,1.147080,1.147030,1.147040,34,0,0
1547240460,1.147030,1.147070,1.146910,1.146990,43,0,0
1547240520,1.147000,1.147190,1.146990,1.147180,58,0,0
1547240580,1.147180,1.147250,1.147130,1.147130,63,0,0
1547240640,1.147130,1.147150,1.147030,1.147030,25,0,0
1547240700,1.147040,1.147130,1.147030,1.147040,34,0,0
1547240760,1.147060,1.147090,1.147030,1.147030,32,0,0
1547240820,1.147050,1.147050,1.146980,1.146980,17,0,0
1547240880,1.147010,1.147030,1.146870,1.146930,40,0,0
1547240940,1.146930,1.147080,1.146930,1.147050,26,0,0
1547241000,1.147060,1.147060,1.147020,1.147040,17,0,0
1547241060,1.147030,1.147040,1.146980,1.147000,14,0,0
1547241120,1.146990,1.146990,1.146870,1.146940,20,0,0
1547241180,1.146940,1.147040,1.146940,1.146990,33,0,0
1547241240,1.147000,1.147080,1.146990,1.147030,24,0,0
1547241300,1.147040,1.147080,1.146940,1.146950,27,0,0
1547241360,1.146950,1.146950,1.146880,1.146930,39,0,0
1547241420,1.146910,1.146910,1.146730,1.146880,49,0,0
1547241480,1.146890,1.146930,1.146780,1.146840,39,0,0
1547241540,1.146880,1.146940,1.146880,1.146930,20,0,0
1547241600,1.146970,1.146980,1.146900,1.146920,28,0,0
1547241660,1.146960,1.146960,1.146810,1.146830,41,0,0
1547241720,1.146840,1.146910,1.146830,1.146870,35,0,0
1547241780,1.146890,1.146930,1.146820,1.146930,56,0,0
1547241840,1.146890,1.146930,1.146860,1.146870,44,0,0
1547241900,1.146880,1.146890,1.146860,1.146870,24,0,0
1547241960,1.146870,1.146880,1.146730,1.146780,43,0,0
1547242020,1.146770,1.146880,1.146740,1.146820,49,0,0
1547242080,1.146830,1.146870,1.146760,1.146830,60,0,0
1547242140,1.146860,1.146860,1.146810,1.146820,45,0,0
1547242200,1.146810,1.146890,1.146730,1.146770,88,0,0
1547242260,1.146780,1.146830,1.146770,1.146800,35,0,0
1547242320,1.146790,1.146840,1.146770,1.146810,62,0,0
1547242380,1.146820,1.146890,1.146820,1.146870,47,0,0
1547242440,1.146880,1.146930,1.146840,1.146890,22,0,0
1547242500,1.146880,1.146910,1.146750,1.146880,62,0,0
1547242560,1.146890,1.146900,1.146850,1.146850,29,0,0
1547242620,1.146840,1.146880,1.146810,1.146840,46,0,0
1547242680,1.146840,1.146860,1.146760,1.146850,38,0,0
1547242740,1.146840,1.146900,1.146790,1.146850,34,0,0
1547242800,1.146850,1.146850,1.146840,1.146840,15,0,0
1547242860,1.146840,1.146850,1.146790,1.146840,17,0,0
1547242920,1.146830,1.146840,1.146790,1.146790,17,0,0
1547242980,1.146780,1.146790,1.146610,1.146640,32,0,0
1547243040,1.146630,1.146660,1.146520,1.146520,36,0,0
1547243100,1.146530,1.146550,1.146500,1.146520,110,0,0
1547243160,1.146530,1.146540,1.146430,1.146470,27,0,0
1547243220,1.146460,1.146480,1.146430,1.146440,34,0,0
1547243280,1.146450,1.146450,1.146280,1.146330,77,0,0
1547243340,1.146340,1.146480,1.146320,1.146410,51,0,0
1547243400,1.146420,1.146500,1.146370,1.146380,43,0,0
1547243460,1.146380,1.146390,1.146330,1.146340,27,0,0
1547243520,1.146340,1.146390,1.146330,1.146380,33,0,0
1547243580,1.146380,1.146440,1.146340,1.146370,21,0,0
1547243640,1.146350,1.146380,1.146330,1.146380,37,0,0
1547243700,1.146390,1.146440,1.146340,1.146390,51,0,0
1547243760,1.146400,1.146490,1.146400,1.146470,39,0,0
1547243820,1.146460,1.146480,1.146390,1.146450,51,0,0
1547243880,1.146450,1.146470,1.146280,1.146310,51,0,0
1547243940,1.146310,1.146500,1.146280,1.146460,130,0,0
1547244000,1.146450,1.146490,1.146380,1.146390,56,0,0
1547244060,1.146390,1.146440,1.146330,1.146340,72,0,0
1547244120,1.146300,1.146380,1.146280,1.146370,62,0,0
1547244180,1.146370,1.146470,1.146350,1.146430,77,0,0
1547244240,1.146440,1.146500,1.146390,1.146450,64,0,0
1547244300,1.146440,1.146450,1.146420,1.146450,14,0,0
1547244360,1.146440,1.146460,1.146420,1.146440,22,0,0
1547244420,1.146450,1.146480,1.146430,1.146440,23,0,0
1547244480,1.146450,1.146460,1.146380,1.146380,31,0,0
1547244540,1.146370,1.146390,1.146320,1.146330,31,0,0
1547244600,1.146340,1.146350,1.146200,1.146240,43,0,0
1547244660,1.146230,1.146280,1.146190,1.146190,53,0,0
1547244720,1.146190,1.146260,1.146140,1.146150,63,0,0
1547244780,1.146140,1.146250,1.146140,1.146190,44,0,0
1547244840,1.146190,1.146230,1.146040,1.146090,65,0,0
1547244900,1.146090,1.146210,1.146090,1.146190,37,0,0
1547244960,1.146200,1.146250,1.146150,1.146190,52,0,0
1547245020,1.146180,1.146190,1.146130,1.146140,40,0,0
1547245080,1.146140,1.146140,1.145810,1.145890,83,0,0
1547245140,1.145930,1.145950,1.145770,1.145780,74,0,0
1547245200,1.145760,1.145960,1.145760,1.145930,39,0,0
1547245260,1.145940,1.146000,1.145940,1.145990,28,0,0
1547245320,1.145960,1.146010,1.145930,1.145940,35,0,0
1547245380,1.145940,1.146260,1.145940,1.146200,69,0,0
1547245440,1.146200,1.146250,1.146170,1.146230,44,0,0
1547245500,1.146220,1.146280,1.146160,1.146200,41,0,0
1547245560,1.146230,1.146230,1.146130,1.146130,30,0,0
1547245620,1.146120,1.146150,1.146060,1.146130,53,0,0
1547245680,1.146120,1.146160,1.146070,1.146080,40,0,0
1547245740,1.146090,1.146150,1.146060,1.146110,27,0,0
1547245800,1.146120,1.146190,1.146120,1.146190,45,0,0
1547245860,1.146180,1.146180,1.146050,1.146100,37,0,0
1547245920,1.146130,1.146170,1.146080,1.146100,30,0,0
1547245980,1.146090,1.146160,1.146090,1.146120,35,0,0
1547246040,1.146130,1.146170,1.146070,1.146140,64,0,0
1547246100,1.146150,1.146260,1.146110,1.146180,65,0,0
1547246160,1.146180,1.146230,1.146170,1.146230,64,0,0
1547246220,1.146270,1.146380,1.146230,1.146370,33,0,0
1547246280,1.146360,1.146370,1.146190,1.146370,62,0,0
1547246340,1.146360,1.146400,1.146210,1.146230,38,0,0
1547246400,1.146250,1.146370,1.146210,1.146310,32,0,0
1547246460,1.146310,1.146380,1.146290,1.146300,28,0,0
1547246520,1.146270,1.146350,1.146270,1.146350,35,0,0
1547246580,1.146330,1.146330,1.146210,1.146260,35,0,0
1547246640,1.146270,1.146280,1.146230,1.146240,27,0,0
1547246700,1.146240,1.146280,1.146200,1.146270,58,0,0
1547246760,1.146280,1.146310,1.146210,1.146310,20,0,0
1547246820,1.146300,1.146310,1.146300,1.146310,7,0,0
1547246880,1.146310,1.146360,1.146300,1.146340,15,0,0
1547246940,1.146360,1.146370,1.146350,1.146350,21,0,0
1547247000,1.146320,1.146360,1.146190,1.146250,47,0,0
1547247060,1.146260,1.146260,1.146100,1.146230,30,0,0
1547247120,1.146230,1.146310,1.146190,1.146300,62,0,0
1547247180,1.146300,1.146400,1.146270,1.146400,52,0,0
1547247240,1.146350,1.146400,1.146310,1.146320,75,0,0
1547247300,1.146330,1.146380,1.146320,1.146350,46,0,0
1547247360,1.146340,1.146450,1.146330,1.146440,55,0,0
1547247420,1.146450,1.146520,1.146410,1.146500,98,0,0
1547247480,1.146480,1.146480,1.146270,1.146270,109,0,0
1547247540,1.146280,1.146300,1.146170,1.146220,105,0,0
1547247600,1.146190,1.146380,1.146180,1.146280,118,0,0
1547247660,1.146290,1.146380,1.146130,1.146200,65,0,0
1547247720,1.146190,1.146330,1.146170,1.146330,32,0,0
1547247780,1.146340,1.146520,1.146340,1.146500,28,0,0
1547247840,1.146500,1.146590,1.146500,1.146590,15,0,0
1547247900,1.146580,1.146590,1.146480,1.146510,55,0,0
1547247960,1.146500,1.146570,1.146490,1.146520,26,0,0
1547248020,1.146530,1.146570,1.146520,1.146560,18,0,0
1547248080,1.146560,1.146570,1.146550,1.146560,9,0,0
1547248140,1.146550,1.146570,1.146510,1.146560,32,0,0
1547248200,1.146550,1.146580,1.146510,1.146510,18,0,0
1547248260,1.146520,1.146520,1.146520,1.146520,1,0,0
1547248320,1.146510,1.146520,1.146470,1.146470,5,0,0
1547248380,1.146480,1.146480,1.146460,1.146470,8,0,0
1547248440,1.146460,1.146460,1.146290,1.146310,24,0,0
1547248500,1.146310,1.146350,1.146310,1.146330,12,0,0
1547248560,1.146340,1.146360,1.146340,1.146360,5,0,0
1547248620,1.146330,1.146420,1.146320,1.146420,30,0,0
1547248680,1.146410,1.146410,1.146240,1.146310,35,0,0
1547248740,1.146300,1.146320,1.146300,1.146300,36,0,0
1547248800,1.146310,1.146350,1.146310,1.146340,11,0,0
1547248860,1.146350,1.146400,1.146240,1.146290,33,0,0
1547248920,1.146290,1.146310,1.146260,1.146300,18,0,0
1547248980,1.146310,1.146400,1.146310,1.146400,15,0,0
1547249040,1.146390,1.146400,1.146390,1.146390,13,0,0
1547249100,1.146380,1.146390,1.146350,1.146350,12,0,0
1547249160,1.146310,1.146340,1.146290,1.146330,18,0,0
1547249220,1.146330,1.146340,1.146270,1.146340,22,0,0
1547249280,1.146340,1.146340,1.146300,1.146300,4,0,0
1547249340,1.146290,1.146350,1.146290,1.146340,32,0,0
1547249400,1.146350,1.146360,1.146340,1.146360,19,0,0
1547249460,1.146350,1.146360,1.146350,1.146360,6,0,0
1547249520,1.146360,1.146420,1.146360,1.146420,20,0,0
1547249580,1.146430,1.146430,1.146410,1.146420,7,0,0
1547249640,1.146410,1.146430,1.146390,1.146430,27,0,0
1547249700,1.146430,1.146430,1.146390,1.146410,24,0,0
1547249760,1.146320,1.146370,1.146310,1.146310,19,0,0
1547249820,1.146320,1.146320,1.146310,1.146310,4,0,0
1547249880,1.146320,1.146330,1.146300,1.146300,15,0,0
1547249940,1.146280,1.146280,1.146140,1.146160,56,0,0
1547250000,1.146170,1.146170,1.146100,1.146120,31,0,0
1547250060,1.146120,1.146150,1.146110,1.146140,22,0,0
1547250120,1.146100,1.146150,1.146100,1.146140,15,0,0
1547250180,1.146140,1.146170,1.145970,1.146000,42,0,0
1547250240,1.146020,1.146040,1.146000,1.146000,24,0,0
1547250300,1.146000,1.146020,1.145990,1.146010,9,0,0
1547250360,1.146020,1.146040,1.146000,1.146000,15,0,0
1547250420,1.146020,1.146030,1.146020,1.146030,3,0,0
1547250480,1.146020,1.146050,1.146000,1.146010,37,0,0
1547250540,1.146010,1.146050,1.146010,1.146020,14,0,0
1547250600,1.146030,1.146240,1.146010,1.146150,96,0,0
1547250660,1.146140,1.146300,1.146140,1.146300,70,0,0
1547250720,1.146310,1.146370,1.146270,1.146370,60,0,0
1547250780,1.146400,1.146440,1.146370,1.146390,35,0,0
1547250840,1.146380,1.146440,1.146370,1.146410,56,0,0
1547250900,1.146420,1.146580,1.146380,1.146430,89,0,0
1547250960,1.146420,1.146430,1.146370,1.146380,59,0,0
1547251020,1.146390,1.146390,1.146300,1.146300,57,0,0
1547251080,1.146230,1.146850,1.146230,1.146750,125,0,0
1547251140,1.146740,1.146890,1.146690,1.146700,23,0,0
1547424000,1.145770,1.145790,1.145770,1.145790,2,0,0
1547424060,1.145790,1.145790,1.145770,1.145770,2,0,0
1547424120,1.145760,1.145790,1.145760,1.145790,5,0,0
1547424180,1.145800,1.145800,1.145800,1.145800,1,0,0
1547424240,1.145970,1.145970,1.145950,1.145950,3,0,0
1547424300,1.145980,1.145980,1.145940,1.145960,8,0,0
1547424360,1.145910,1.145960,1.145810,1.145960,31,0,0
1547424420,1.145960,1.145990,1.145810,1.145990,45,0,0
1547424480,1.145990,1.145990,1.145810,1.145980,19,0,0
1547424540,1.145980,1.145980,1.145980,1.145980,6,0,0
1547424600,1.145980,1.145990,1.145940,1.145990,13,0,0
1547424660,1.145990,1.146090,1.145800,1.145920,30,0,0
1547424720,1.145970,1.146000,1.145790,1.145900,69,0,0
1547424780,1.145900,1.146220,1.145820,1.146050,65,0,0
1547424840,1.146080,1.146140,1.146050,1.146060,8,0,0
1547424900,1.146080,1.146200,1.146080,1.146100,10,0,0
1547424960,1.146090,1.146100,1.146070,1.146100,5,0,0
1547425020,1.146110,1.146290,1.146090,1.146090,30,0,0
1547425080,1.146080,1.146080,1.146080,1.146080,1,0,0
1547425140,1.146120,1.146130,1.146100,1.146110,43,0,0
1547425200,1.146110,1.146140,1.146090,1.146110,15,0,0
1547425260,1.146110,1.146270,1.146110,1.146260,23,0,0
1547425320,1.146310,1.146310,1.146240,1.146250,11,0,0
1547425380,1.146250,1.146450,1.146250,1.146430,21,0,0
1547425440,1.146400,1.146400,1.146250,1.146260,16,0,0
1547425500,1.146270,1.146320,1.146270,1.146270,4,0,0
1547425620,1.146220,1.146220,1.146060,1.146080,11,0,0
1547425680,1.146100,1.146290,1.146080,1.146080,23,0,0
1547425740,1.146100,1.146100,1.146100,1.146100,1,0,0
1547425800,1.146110,1.146110,1.146100,1.146110,6,0,0
1547425860,1.146100,1.146120,1.146090,1.146110,17,0,0
1547425920,1.146100,1.146170,1.146090,1.146170,5,0,0
1547425980,1.146170,1.146170,1.146160,1.146160,3,0,0
1547426040,1.146140,1.146160,1.146140,1.146160,5,0,0
1547426100,1.146170,1.146170,1.146170,1.146170,1,0,0
1547426160,1.146160,1.146160,1.146160,1.146160,3,0,0
1547426280,1.146160,1.146160,1.146160,1.146160,3,0,0
1547426340,1.146160,1.146160,1.146050,1.146060,13,0,0
1547426400,1.146090,1.146230,1.146090,1.146180,15,0,0
1547426460,1.146160,1.146210,1.146160,1.146180,13,0,0
1547426520,1.146180,1.146180,1.146110,1.146140,29,0,0
1547426580,1.146140,1.146150,1.146090,1.146140,25,0,0
1547426640,1.146140,1.146140,1.146120,1.146130,8,0,0
1547426700,1.146140,1.146260,1.146090,1.146100,23,0,0
1547426760,1.146110,1.146210,1.146090,1.146180,28,0,0
1547426820,1.146190,1.146210,1.146190,1.146210,2,0,0
1547426880,1.146200,1.146210,1.146170,1.146170,19,0,0
1547426940,1.146160,1.146190,1.146150,1.146190,5,0,0
1547427000,1.146180,1.146280,1.146170,1.146280,17,0,0
1547427060,1.146290,1.146310,1.146290,1.146290,10,0,0
1547427120,1.146290,1.146300,1.146270,1.146280,6,0,0
1547427180,1.146280,1.146390,1.146270,1.146300,17,0,0
1547427240,1.146300,1.146310,1.146290,1.146300,8,0,0
1547427300,1.146300,1.146300,1.146260,1.146260,11,0,0
1547427360,1.146260,1.146280,1.146260,1.146280,5,0,0
1547427420,1.146290,1.146420,1.146260,1.146420,18,0,0
1547427480,1.146260,1.146470,1.146260,1.146320,34,0,0
1547427540,1.146310,1.146430,1.146250,1.146380,31,0,0
1547427600,1.146420,1.146500,1.146260,1.146500,89,0,0
1547427660,1.146520,1.146550,1.146470,1.146470,54,0,0
1547427720,1.146490,1.146510,1.146460,1.146500,22,0,0
1547427780,1.146510,1.146820,1.146510,1.146730,52,0,0
1547427840,1.146730,1.146740,1.146720,1.146730,21,0,0
1547427900,1.146730,1.146790,1.146700,1.146710,41,0,0
1547427960,1.146710,1.146730,1.146650,1.146720,30,0,0
1547428020,1.146720,1.146770,1.146720,1.146740,24,0,0
1547428080,1.146760,1.146770,1.146700,1.146700,21,0,0
1547428140,1.146700,1.146700,1.146660,1.146700,23,0,0
1547428200,1.146690,1.146710,1.146520,1.146610,45,0,0
1547428260,1.146580,1.146580,1.146460,1.146480,35,0,0
1547428320,1.146500,1.146510,1.146290,1.146310,55,0,0
1547428380,1.146320,1.146410,1.146320,1.146340,44,0,0
1547428440,1.146340,1.146410,1.146290,1.146320,84,0,0
1547428500,1.146340,1.146340,1.146290,1.146320,17,0,0
1547428560,1.146310,1.146330,1.146310,1.146320,8,0,0
1547428620,1.146330,1.146370,1.146320,1.146320,15,0,0
